sub_id	onset	duration	trial_type	isi	trial_nr	run	stim_name	task_probe
sub-18	179.5	0.4	adult	0.1	359	3	adult-90.jpg	0
sub-18	180	0.4	adult	0.1	360	3	adult-61.jpg	0
sub-18	180.5	0.4	adult	0.1	361	3	adult-130.jpg	0
sub-18	181	0.4	adult	0.1	362	3	adult-118.jpg	0
sub-18	181.5	0.4	adult	0.1	363	3	adult-44.jpg	0
sub-18	182	0.4	adult	0.1	364	3	adult-138.jpg	0
sub-18	182.5	0.4	adult	0.1	365	3	adult-94.jpg	0
sub-18	183	0.4	adult	0.1	366	3	adult-68.jpg	0
sub-18	183.5	0.4	adult	0.1	367	3	adult-42.jpg	0
sub-18	184	0.4	adult	0.1	368	3	adult-105.jpg	0
sub-18	184.5	0.4	adult	0.1	369	3	adult-105.jpg	1
sub-18	185	0.4	adult	0.1	370	3	adult-53.jpg	0
sub-18	185.5	0.4	adult	0.1	371	3	adult-141.jpg	0
sub-18	186	0.4	car	0.1	372	3	car-61.jpg	0
sub-18	186.5	0.4	car	0.1	373	3	car-141.jpg	0
sub-18	187	0.4	car	0.1	374	3	car-101.jpg	0
sub-18	187.5	0.4	car	0.1	375	3	car-34.jpg	0
sub-18	188	0.4	car	0.1	376	3	car-34.jpg	1
sub-18	188.5	0.4	car	0.1	377	3	car-21.jpg	0
sub-18	189	0.4	car	0.1	378	3	car-106.jpg	0
sub-18	189.5	0.4	car	0.1	379	3	car-130.jpg	0
sub-18	190	0.4	car	0.1	380	3	car-90.jpg	0
sub-18	190.5	0.4	car	0.1	381	3	car-102.jpg	0
sub-18	191	0.4	car	0.1	382	3	car-131.jpg	0
sub-18	191.5	0.4	car	0.1	383	3	car-44.jpg	0
sub-18	192	0.4	house	0.1	384	3	house-20.jpg	0
sub-18	192.5	0.4	house	0.1	385	3	house-127.jpg	0
sub-18	193	0.4	house	0.1	386	3	house-15.jpg	0
sub-18	193.5	0.4	house	0.1	387	3	house-19.jpg	0
sub-18	194	0.4	house	0.1	388	3	house-105.jpg	0
sub-18	194.5	0.4	house	0.1	389	3	house-107.jpg	0
sub-18	195	0.4	house	0.1	390	3	house-137.jpg	0
sub-18	195.5	0.4	house	0.1	391	3	house-4.jpg	0
sub-18	196	0.4	house	0.1	392	3	house-65.jpg	0
sub-18	196.5	0.4	house	0.1	393	3	house-131.jpg	0
sub-18	197	0.4	house	0.1	394	3	house-17.jpg	0
sub-18	197.5	0.4	house	0.1	395	3	house-117.jpg	0
sub-18	198	0.4	word	0.1	396	3	word-5.jpg	0
sub-18	198.5	0.4	word	0.1	397	3	word-109.jpg	0
sub-18	199	0.4	word	0.1	398	3	word-127.jpg	0
sub-18	199.5	0.4	word	0.1	399	3	word-59.jpg	0
sub-18	200	0.4	word	0.1	400	3	word-48.jpg	0
sub-18	200.5	0.4	word	0.1	401	3	word-32.jpg	0
sub-18	201	0.4	word	0.1	402	3	word-84.jpg	0
sub-18	201.5	0.4	word	0.1	403	3	word-107.jpg	0
sub-18	202	0.4	word	0.1	404	3	word-66.jpg	0
sub-18	202.5	0.4	word	0.1	405	3	word-128.jpg	0
sub-18	203	0.4	word	0.1	406	3	word-88.jpg	0
sub-18	203.5	0.4	word	0.1	407	3	word-9.jpg	0
sub-18	204	0.4	baseline	0.1	408	3	baseline	0
sub-18	204.5	0.4	baseline	0.1	409	3	baseline	0
sub-18	205	0.4	baseline	0.1	410	3	baseline	0
sub-18	205.5	0.4	baseline	0.1	411	3	baseline	0
sub-18	206	0.4	baseline	0.1	412	3	baseline	0
sub-18	206.5	0.4	baseline	0.1	413	3	baseline	0
sub-18	207	0.4	baseline	0.1	414	3	baseline	0
sub-18	207.5	0.4	baseline	0.1	415	3	baseline	0
sub-18	208	0.4	baseline	0.1	416	3	baseline	0
sub-18	208.5	0.4	baseline	0.1	417	3	baseline	0
sub-18	209	0.4	baseline	0.1	418	3	baseline	0
sub-18	209.5	0.4	baseline	0.1	419	3	baseline	0
sub-18	210	0.4	house	0.1	420	3	house-11.jpg	0
sub-18	210.5	0.4	house	0.1	421	3	house-111.jpg	0
sub-18	211	0.4	house	0.1	422	3	house-123.jpg	0
sub-18	211.5	0.4	house	0.1	423	3	house-121.jpg	0
sub-18	212	0.4	house	0.1	424	3	house-36.jpg	0
sub-18	212.5	0.4	house	0.1	425	3	house-43.jpg	0
sub-18	213	0.4	house	0.1	426	3	house-115.jpg	0
sub-18	213.5	0.4	house	0.1	427	3	house-77.jpg	0
sub-18	214	0.4	house	0.1	428	3	house-5.jpg	0
sub-18	214.5	0.4	house	0.1	429	3	house-5.jpg	1
sub-18	215	0.4	house	0.1	430	3	house-73.jpg	0
sub-18	215.5	0.4	house	0.1	431	3	house-39.jpg	0
sub-18	216	0.4	body	0.1	432	3	body-138.jpg	0
sub-18	216.5	0.4	body	0.1	433	3	body-97.jpg	0
sub-18	217	0.4	body	0.1	434	3	body-26.jpg	0
sub-18	217.5	0.4	body	0.1	435	3	body-44.jpg	0
sub-18	218	0.4	body	0.1	436	3	body-94.jpg	0
sub-18	218.5	0.4	body	0.1	437	3	body-23.jpg	0
sub-18	219	0.4	body	0.1	438	3	body-65.jpg	0
sub-18	219.5	0.4	body	0.1	439	3	body-136.jpg	0
sub-18	220	0.4	body	0.1	440	3	body-99.jpg	0
sub-18	220.5	0.4	body	0.1	441	3	body-42.jpg	0
sub-18	221	0.4	body	0.1	442	3	body-96.jpg	0
sub-18	221.5	0.4	body	0.1	443	3	body-52.jpg	0
sub-18	222	0.4	baseline	0.1	444	3	baseline	0
sub-18	222.5	0.4	baseline	0.1	445	3	baseline	0
sub-18	223	0.4	baseline	0.1	446	3	baseline	0
sub-18	223.5	0.4	baseline	0.1	447	3	baseline	0
sub-18	224	0.4	baseline	0.1	448	3	baseline	0
sub-18	224.5	0.4	baseline	0.1	449	3	baseline	0
sub-18	225	0.4	baseline	0.1	450	3	baseline	0
sub-18	225.5	0.4	baseline	0.1	451	3	baseline	0
sub-18	226	0.4	baseline	0.1	452	3	baseline	0
sub-18	226.5	0.4	baseline	0.1	453	3	baseline	0
sub-18	227	0.4	baseline	0.1	454	3	baseline	0
sub-18	227.5	0.4	baseline	0.1	455	3	baseline	0
sub-18	0	0.4	baseline	0.1	0	4	baseline	0
sub-18	0.5	0.4	baseline	0.1	1	4	baseline	0
sub-18	1	0.4	baseline	0.1	2	4	baseline	0
sub-18	1.5	0.4	baseline	0.1	3	4	baseline	0
sub-18	2	0.4	baseline	0.1	4	4	baseline	0
sub-18	2.5	0.4	baseline	0.1	5	4	baseline	0
sub-18	3	0.4	baseline	0.1	6	4	baseline	0
sub-18	3.5	0.4	baseline	0.1	7	4	baseline	0
sub-18	4	0.4	baseline	0.1	8	4	baseline	0
sub-18	4.5	0.4	baseline	0.1	9	4	baseline	0
sub-18	5	0.4	baseline	0.1	10	4	baseline	0
sub-18	5.5	0.4	baseline	0.1	11	4	baseline	0
sub-18	6	0.4	number	0.1	12	4	number-99.jpg	0
sub-18	6.5	0.4	number	0.1	13	4	number-73.jpg	0
sub-18	7	0.4	number	0.1	14	4	number-100.jpg	0
sub-18	7.5	0.4	number	0.1	15	4	number-67.jpg	0
sub-18	8	0.4	number	0.1	16	4	number-35.jpg	0
sub-18	8.5	0.4	number	0.1	17	4	number-93.jpg	0
sub-18	9	0.4	number	0.1	18	4	number-30.jpg	0
sub-18	9.5	0.4	number	0.1	19	4	number-130.jpg	0
sub-18	10	0.4	number	0.1	20	4	number-101.jpg	0
sub-18	10.5	0.4	number	0.1	21	4	number-65.jpg	0
sub-18	11	0.4	number	0.1	22	4	number-21.jpg	0
sub-18	11.5	0.4	number	0.1	23	4	number-123.jpg	0
sub-18	12	0.4	number	0.1	24	4	number-129.jpg	0
sub-18	12.5	0.4	number	0.1	25	4	number-32.jpg	0
sub-18	13	0.4	number	0.1	26	4	number-112.jpg	0
sub-18	13.5	0.4	number	0.1	27	4	number-46.jpg	0
sub-18	14	0.4	number	0.1	28	4	number-78.jpg	0
sub-18	14.5	0.4	number	0.1	29	4	number-78.jpg	1
sub-18	15	0.4	number	0.1	30	4	number-128.jpg	0
sub-18	15.5	0.4	number	0.1	31	4	number-55.jpg	0
sub-18	16	0.4	number	0.1	32	4	number-87.jpg	0
sub-18	16.5	0.4	number	0.1	33	4	number-36.jpg	0
sub-18	17	0.4	number	0.1	34	4	number-113.jpg	0
sub-18	17.5	0.4	number	0.1	35	4	number-103.jpg	0
sub-18	18	0.4	child	0.1	36	4	child-18.jpg	0
sub-18	18.5	0.4	child	0.1	37	4	child-122.jpg	0
sub-18	19	0.4	child	0.1	38	4	child-91.jpg	0
sub-18	19.5	0.4	child	0.1	39	4	child-134.jpg	0
sub-18	20	0.4	child	0.1	40	4	child-52.jpg	0
sub-18	20.5	0.4	child	0.1	41	4	child-128.jpg	0
sub-18	21	0.4	child	0.1	42	4	child-70.jpg	0
sub-18	21.5	0.4	child	0.1	43	4	child-65.jpg	0
sub-18	22	0.4	child	0.1	44	4	child-65.jpg	1
sub-18	22.5	0.4	child	0.1	45	4	child-98.jpg	0
sub-18	23	0.4	child	0.1	46	4	child-109.jpg	0
sub-18	23.5	0.4	child	0.1	47	4	child-32.jpg	0
sub-18	24	0.4	number	0.1	48	4	number-118.jpg	0
sub-18	24.5	0.4	number	0.1	49	4	number-71.jpg	0
sub-18	25	0.4	number	0.1	50	4	number-17.jpg	0
sub-18	25.5	0.4	number	0.1	51	4	number-69.jpg	0
sub-18	26	0.4	number	0.1	52	4	number-37.jpg	0
sub-18	26.5	0.4	number	0.1	53	4	number-15.jpg	0
sub-18	27	0.4	number	0.1	54	4	number-11.jpg	0
sub-18	27.5	0.4	number	0.1	55	4	number-68.jpg	0
sub-18	28	0.4	number	0.1	56	4	number-75.jpg	0
sub-18	28.5	0.4	number	0.1	57	4	number-75.jpg	1
sub-18	29	0.4	number	0.1	58	4	number-94.jpg	0
sub-18	29.5	0.4	number	0.1	59	4	number-124.jpg	0
sub-18	30	0.4	instrument	0.1	60	4	instrument-23.jpg	0
sub-18	30.5	0.4	instrument	0.1	61	4	instrument-93.jpg	0
sub-18	31	0.4	instrument	0.1	62	4	instrument-13.jpg	0
sub-18	31.5	0.4	instrument	0.1	63	4	instrument-63.jpg	0
sub-18	32	0.4	instrument	0.1	64	4	instrument-126.jpg	0
sub-18	32.5	0.4	instrument	0.1	65	4	instrument-126.jpg	1
sub-18	33	0.4	instrument	0.1	66	4	instrument-134.jpg	0
sub-18	33.5	0.4	instrument	0.1	67	4	instrument-38.jpg	0
sub-18	34	0.4	instrument	0.1	68	4	instrument-125.jpg	0
sub-18	34.5	0.4	instrument	0.1	69	4	instrument-45.jpg	0
sub-18	35	0.4	instrument	0.1	70	4	instrument-41.jpg	0
sub-18	35.5	0.4	instrument	0.1	71	4	instrument-92.jpg	0
sub-18	36	0.4	child	0.1	72	4	child-130.jpg	0
sub-18	36.5	0.4	child	0.1	73	4	child-35.jpg	0
sub-18	37	0.4	child	0.1	74	4	child-125.jpg	0
sub-18	37.5	0.4	child	0.1	75	4	child-76.jpg	0
sub-18	38	0.4	child	0.1	76	4	child-11.jpg	0
sub-18	38.5	0.4	child	0.1	77	4	child-88.jpg	0
sub-18	39	0.4	child	0.1	78	4	child-97.jpg	0
sub-18	39.5	0.4	child	0.1	79	4	child-87.jpg	0
sub-18	40	0.4	child	0.1	80	4	child-87.jpg	1
sub-18	40.5	0.4	child	0.1	81	4	child-12.jpg	0
sub-18	41	0.4	child	0.1	82	4	child-113.jpg	0
sub-18	41.5	0.4	child	0.1	83	4	child-50.jpg	0
sub-18	42	0.4	baseline	0.1	84	4	baseline	0
sub-18	42.5	0.4	baseline	0.1	85	4	baseline	0
sub-18	43	0.4	baseline	0.1	86	4	baseline	0
sub-18	43.5	0.4	baseline	0.1	87	4	baseline	0
sub-18	44	0.4	baseline	0.1	88	4	baseline	0
sub-18	44.5	0.4	baseline	0.1	89	4	baseline	0
sub-18	45	0.4	baseline	0.1	90	4	baseline	0
sub-18	45.5	0.4	baseline	0.1	91	4	baseline	0
sub-18	46	0.4	baseline	0.1	92	4	baseline	0
sub-18	46.5	0.4	baseline	0.1	93	4	baseline	0
sub-18	47	0.4	baseline	0.1	94	4	baseline	0
sub-18	47.5	0.4	baseline	0.1	95	4	baseline	0
sub-18	48	0.4	number	0.1	96	4	number-51.jpg	0
sub-18	48.5	0.4	number	0.1	97	4	number-109.jpg	0
sub-18	49	0.4	number	0.1	98	4	number-58.jpg	0
sub-18	49.5	0.4	number	0.1	99	4	number-3.jpg	0
sub-18	50	0.4	number	0.1	100	4	number-3.jpg	1
sub-18	50.5	0.4	number	0.1	101	4	number-127.jpg	0
sub-18	51	0.4	number	0.1	102	4	number-12.jpg	0
sub-18	51.5	0.4	number	0.1	103	4	number-54.jpg	0
sub-18	52	0.4	number	0.1	104	4	number-63.jpg	0
sub-18	52.5	0.4	number	0.1	105	4	number-117.jpg	0
sub-18	53	0.4	number	0.1	106	4	number-20.jpg	0
sub-18	53.5	0.4	number	0.1	107	4	number-138.jpg	0
sub-18	54	0.4	limb	0.1	108	4	limb-65.jpg	0
sub-18	54.5	0.4	limb	0.1	109	4	limb-103.jpg	0
sub-18	55	0.4	limb	0.1	110	4	limb-58.jpg	0
sub-18	55.5	0.4	limb	0.1	111	4	limb-44.jpg	0
sub-18	56	0.4	limb	0.1	112	4	limb-52.jpg	0
sub-18	56.5	0.4	limb	0.1	113	4	limb-102.jpg	0
sub-18	57	0.4	limb	0.1	114	4	limb-94.jpg	0
sub-18	57.5	0.4	limb	0.1	115	4	limb-81.jpg	0
sub-18	58	0.4	limb	0.1	116	4	limb-54.jpg	0
sub-18	58.5	0.4	limb	0.1	117	4	limb-16.jpg	0
sub-18	59	0.4	limb	0.1	118	4	limb-29.jpg	0
sub-18	59.5	0.4	limb	0.1	119	4	limb-134.jpg	0
sub-18	60	0.4	baseline	0.1	120	4	baseline	0
sub-18	60.5	0.4	baseline	0.1	121	4	baseline	0
sub-18	61	0.4	baseline	0.1	122	4	baseline	0
sub-18	61.5	0.4	baseline	0.1	123	4	baseline	0
sub-18	62	0.4	baseline	0.1	124	4	baseline	0
sub-18	62.5	0.4	baseline	0.1	125	4	baseline	0
sub-18	63	0.4	baseline	0.1	126	4	baseline	0
sub-18	63.5	0.4	baseline	0.1	127	4	baseline	0
sub-18	64	0.4	baseline	0.1	128	4	baseline	0
sub-18	64.5	0.4	baseline	0.1	129	4	baseline	0
sub-18	65	0.4	baseline	0.1	130	4	baseline	0
sub-18	65.5	0.4	baseline	0.1	131	4	baseline	0
sub-18	66	0.4	baseline	0.1	132	4	baseline	0
sub-18	66.5	0.4	baseline	0.1	133	4	baseline	0
sub-18	67	0.4	baseline	0.1	134	4	baseline	0
sub-18	67.5	0.4	baseline	0.1	135	4	baseline	0
sub-18	68	0.4	baseline	0.1	136	4	baseline	0
sub-18	68.5	0.4	baseline	0.1	137	4	baseline	0
sub-18	69	0.4	baseline	0.1	138	4	baseline	0
sub-18	69.5	0.4	baseline	0.1	139	4	baseline	0
sub-18	70	0.4	baseline	0.1	140	4	baseline	0
sub-18	70.5	0.4	baseline	0.1	141	4	baseline	0
sub-18	71	0.4	baseline	0.1	142	4	baseline	0
sub-18	71.5	0.4	baseline	0.1	143	4	baseline	0
sub-18	72	0.4	limb	0.1	144	4	limb-141.jpg	0
sub-18	72.5	0.4	limb	0.1	145	4	limb-73.jpg	0
sub-18	73	0.4	limb	0.1	146	4	limb-97.jpg	0
sub-18	73.5	0.4	limb	0.1	147	4	limb-84.jpg	0
sub-18	74	0.4	limb	0.1	148	4	limb-135.jpg	0
sub-18	74.5	0.4	limb	0.1	149	4	limb-46.jpg	0
sub-18	75	0.4	limb	0.1	150	4	limb-78.jpg	0
sub-18	75.5	0.4	limb	0.1	151	4	limb-127.jpg	0
sub-18	76	0.4	limb	0.1	152	4	limb-133.jpg	0
sub-18	76.5	0.4	limb	0.1	153	4	limb-74.jpg	0
sub-18	77	0.4	limb	0.1	154	4	limb-137.jpg	0
sub-18	77.5	0.4	limb	0.1	155	4	limb-85.jpg	0
sub-18	78	0.4	instrument	0.1	156	4	instrument-42.jpg	0
sub-18	78.5	0.4	instrument	0.1	157	4	instrument-84.jpg	0
sub-18	79	0.4	instrument	0.1	158	4	instrument-142.jpg	0
sub-18	79.5	0.4	instrument	0.1	159	4	instrument-82.jpg	0
sub-18	80	0.4	instrument	0.1	160	4	instrument-6.jpg	0
sub-18	80.5	0.4	instrument	0.1	161	4	instrument-8.jpg	0
sub-18	81	0.4	instrument	0.1	162	4	instrument-103.jpg	0
sub-18	81.5	0.4	instrument	0.1	163	4	instrument-31.jpg	0
sub-18	82	0.4	instrument	0.1	164	4	instrument-4.jpg	0
sub-18	82.5	0.4	instrument	0.1	165	4	instrument-60.jpg	0
sub-18	83	0.4	instrument	0.1	166	4	instrument-29.jpg	0
sub-18	83.5	0.4	instrument	0.1	167	4	instrument-34.jpg	0
sub-18	84	0.4	baseline	0.1	168	4	baseline	0
sub-18	84.5	0.4	baseline	0.1	169	4	baseline	0
sub-18	85	0.4	baseline	0.1	170	4	baseline	0
sub-18	85.5	0.4	baseline	0.1	171	4	baseline	0
sub-18	86	0.4	baseline	0.1	172	4	baseline	0
sub-18	86.5	0.4	baseline	0.1	173	4	baseline	0
sub-18	87	0.4	baseline	0.1	174	4	baseline	0
sub-18	87.5	0.4	baseline	0.1	175	4	baseline	0
sub-18	88	0.4	baseline	0.1	176	4	baseline	0
sub-18	88.5	0.4	baseline	0.1	177	4	baseline	0
sub-18	89	0.4	baseline	0.1	178	4	baseline	0
sub-18	89.5	0.4	baseline	0.1	179	4	baseline	0
sub-18	90	0.4	corridor	0.1	180	4	corridor-80.jpg	0
sub-18	90.5	0.4	corridor	0.1	181	4	corridor-4.jpg	0
sub-18	91	0.4	corridor	0.1	182	4	corridor-136.jpg	0
sub-18	91.5	0.4	corridor	0.1	183	4	corridor-70.jpg	0
sub-18	92	0.4	corridor	0.1	184	4	corridor-59.jpg	0
sub-18	92.5	0.4	corridor	0.1	185	4	corridor-143.jpg	0
sub-18	93	0.4	corridor	0.1	186	4	corridor-114.jpg	0
sub-18	93.5	0.4	corridor	0.1	187	4	corridor-58.jpg	0
sub-18	94	0.4	corridor	0.1	188	4	corridor-79.jpg	0
sub-18	94.5	0.4	corridor	0.1	189	4	corridor-44.jpg	0
sub-18	95	0.4	corridor	0.1	190	4	corridor-107.jpg	0
sub-18	95.5	0.4	corridor	0.1	191	4	corridor-29.jpg	0
sub-18	96	0.4	instrument	0.1	192	4	instrument-71.jpg	0
sub-18	96.5	0.4	instrument	0.1	193	4	instrument-71.jpg	1
sub-18	97	0.4	instrument	0.1	194	4	instrument-40.jpg	0
sub-18	97.5	0.4	instrument	0.1	195	4	instrument-15.jpg	0
sub-18	98	0.4	instrument	0.1	196	4	instrument-1.jpg	0
sub-18	98.5	0.4	instrument	0.1	197	4	instrument-105.jpg	0
sub-18	99	0.4	instrument	0.1	198	4	instrument-109.jpg	0
sub-18	99.5	0.4	instrument	0.1	199	4	instrument-57.jpg	0
sub-18	100	0.4	instrument	0.1	200	4	instrument-98.jpg	0
sub-18	100.5	0.4	instrument	0.1	201	4	instrument-21.jpg	0
sub-18	101	0.4	instrument	0.1	202	4	instrument-16.jpg	0
sub-18	101.5	0.4	instrument	0.1	203	4	instrument-48.jpg	0
sub-18	102	0.4	limb	0.1	204	4	limb-91.jpg	0
sub-18	102.5	0.4	limb	0.1	205	4	limb-72.jpg	0
sub-18	103	0.4	limb	0.1	206	4	limb-48.jpg	0
sub-18	103.5	0.4	limb	0.1	207	4	limb-60.jpg	0
sub-18	104	0.4	limb	0.1	208	4	limb-39.jpg	0
sub-18	104.5	0.4	limb	0.1	209	4	limb-106.jpg	0
sub-18	105	0.4	limb	0.1	210	4	limb-70.jpg	0
sub-18	105.5	0.4	limb	0.1	211	4	limb-41.jpg	0
sub-18	106	0.4	limb	0.1	212	4	limb-1.jpg	0
sub-18	106.5	0.4	limb	0.1	213	4	limb-96.jpg	0
sub-18	107	0.4	limb	0.1	214	4	limb-100.jpg	0
sub-18	107.5	0.4	limb	0.1	215	4	limb-45.jpg	0
sub-18	108	0.4	number	0.1	216	4	number-88.jpg	0
sub-18	108.5	0.4	number	0.1	217	4	number-95.jpg	0
sub-18	109	0.4	number	0.1	218	4	number-110.jpg	0
sub-18	109.5	0.4	number	0.1	219	4	number-139.jpg	0
sub-18	110	0.4	number	0.1	220	4	number-62.jpg	0
sub-18	110.5	0.4	number	0.1	221	4	number-140.jpg	0
sub-18	111	0.4	number	0.1	222	4	number-107.jpg	0
sub-18	111.5	0.4	number	0.1	223	4	number-66.jpg	0
sub-18	112	0.4	number	0.1	224	4	number-66.jpg	1
sub-18	112.5	0.4	number	0.1	225	4	number-116.jpg	0
sub-18	113	0.4	number	0.1	226	4	number-38.jpg	0
sub-18	113.5	0.4	number	0.1	227	4	number-97.jpg	0
sub-18	114	0.4	baseline	0.1	228	4	baseline	0
sub-18	114.5	0.4	baseline	0.1	229	4	baseline	0
sub-18	115	0.4	baseline	0.1	230	4	baseline	0
sub-18	115.5	0.4	baseline	0.1	231	4	baseline	0
sub-18	116	0.4	baseline	0.1	232	4	baseline	0
sub-18	116.5	0.4	baseline	0.1	233	4	baseline	0
sub-18	117	0.4	baseline	0.1	234	4	baseline	0
sub-18	117.5	0.4	baseline	0.1	235	4	baseline	0
sub-18	118	0.4	baseline	0.1	236	4	baseline	0
sub-18	118.5	0.4	baseline	0.1	237	4	baseline	0
sub-18	119	0.4	baseline	0.1	238	4	baseline	0
sub-18	119.5	0.4	baseline	0.1	239	4	baseline	0
sub-18	120	0.4	child	0.1	240	4	child-16.jpg	0
sub-18	120.5	0.4	child	0.1	241	4	child-102.jpg	0
sub-18	121	0.4	child	0.1	242	4	child-127.jpg	0
sub-18	121.5	0.4	child	0.1	243	4	child-46.jpg	0
sub-18	122	0.4	child	0.1	244	4	child-120.jpg	0
sub-18	122.5	0.4	child	0.1	245	4	child-138.jpg	0
sub-18	123	0.4	child	0.1	246	4	child-86.jpg	0
sub-18	123.5	0.4	child	0.1	247	4	child-110.jpg	0
sub-18	124	0.4	child	0.1	248	4	child-139.jpg	0
sub-18	124.5	0.4	child	0.1	249	4	child-82.jpg	0
sub-18	125	0.4	child	0.1	250	4	child-124.jpg	0
sub-18	125.5	0.4	child	0.1	251	4	child-119.jpg	0
sub-18	126	0.4	limb	0.1	252	4	limb-5.jpg	0
sub-18	126.5	0.4	limb	0.1	253	4	limb-119.jpg	0
sub-18	127	0.4	limb	0.1	254	4	limb-121.jpg	0
sub-18	127.5	0.4	limb	0.1	255	4	limb-63.jpg	0
sub-18	128	0.4	limb	0.1	256	4	limb-117.jpg	0
sub-18	128.5	0.4	limb	0.1	257	4	limb-35.jpg	0
sub-18	129	0.4	limb	0.1	258	4	limb-26.jpg	0
sub-18	129.5	0.4	limb	0.1	259	4	limb-86.jpg	0
sub-18	130	0.4	limb	0.1	260	4	limb-124.jpg	0
sub-18	130.5	0.4	limb	0.1	261	4	limb-13.jpg	0
sub-18	131	0.4	limb	0.1	262	4	limb-111.jpg	0
sub-18	131.5	0.4	limb	0.1	263	4	limb-53.jpg	0
sub-18	132	0.4	limb	0.1	264	4	limb-22.jpg	0
sub-18	132.5	0.4	limb	0.1	265	4	limb-144.jpg	0
sub-18	133	0.4	limb	0.1	266	4	limb-144.jpg	1
sub-18	133.5	0.4	limb	0.1	267	4	limb-30.jpg	0
sub-18	134	0.4	limb	0.1	268	4	limb-64.jpg	0
sub-18	134.5	0.4	limb	0.1	269	4	limb-114.jpg	0
sub-18	135	0.4	limb	0.1	270	4	limb-108.jpg	0
sub-18	135.5	0.4	limb	0.1	271	4	limb-2.jpg	0
sub-18	136	0.4	limb	0.1	272	4	limb-24.jpg	0
sub-18	136.5	0.4	limb	0.1	273	4	limb-112.jpg	0
sub-18	137	0.4	limb	0.1	274	4	limb-23.jpg	0
sub-18	137.5	0.4	limb	0.1	275	4	limb-82.jpg	0
sub-18	138	0.4	child	0.1	276	4	child-89.jpg	0
sub-18	138.5	0.4	child	0.1	277	4	child-33.jpg	0
sub-18	139	0.4	child	0.1	278	4	child-58.jpg	0
sub-18	139.5	0.4	child	0.1	279	4	child-106.jpg	0
sub-18	140	0.4	child	0.1	280	4	child-137.jpg	0
sub-18	140.5	0.4	child	0.1	281	4	child-34.jpg	0
sub-18	141	0.4	child	0.1	282	4	child-118.jpg	0
sub-18	141.5	0.4	child	0.1	283	4	child-118.jpg	1
sub-18	142	0.4	child	0.1	284	4	child-30.jpg	0
sub-18	142.5	0.4	child	0.1	285	4	child-81.jpg	0
sub-18	143	0.4	child	0.1	286	4	child-20.jpg	0
sub-18	143.5	0.4	child	0.1	287	4	child-103.jpg	0
sub-18	144	0.4	instrument	0.1	288	4	instrument-77.jpg	0
sub-18	144.5	0.4	instrument	0.1	289	4	instrument-83.jpg	0
sub-18	145	0.4	instrument	0.1	290	4	instrument-37.jpg	0
sub-18	145.5	0.4	instrument	0.1	291	4	instrument-61.jpg	0
sub-18	146	0.4	instrument	0.1	292	4	instrument-24.jpg	0
sub-18	146.5	0.4	instrument	0.1	293	4	instrument-22.jpg	0
sub-18	147	0.4	instrument	0.1	294	4	instrument-73.jpg	0
sub-18	147.5	0.4	instrument	0.1	295	4	instrument-46.jpg	0
sub-18	148	0.4	instrument	0.1	296	4	instrument-68.jpg	0
sub-18	148.5	0.4	instrument	0.1	297	4	instrument-108.jpg	0
sub-18	149	0.4	instrument	0.1	298	4	instrument-62.jpg	0
sub-18	149.5	0.4	instrument	0.1	299	4	instrument-27.jpg	0
sub-18	150	0.4	corridor	0.1	300	4	corridor-124.jpg	0
sub-18	150.5	0.4	corridor	0.1	301	4	corridor-17.jpg	0
sub-18	151	0.4	corridor	0.1	302	4	corridor-35.jpg	0
sub-18	151.5	0.4	corridor	0.1	303	4	corridor-47.jpg	0
sub-18	152	0.4	corridor	0.1	304	4	corridor-98.jpg	0
sub-18	152.5	0.4	corridor	0.1	305	4	corridor-116.jpg	0
sub-18	153	0.4	corridor	0.1	306	4	corridor-85.jpg	0
sub-18	153.5	0.4	corridor	0.1	307	4	corridor-85.jpg	1
sub-18	154	0.4	corridor	0.1	308	4	corridor-20.jpg	0
sub-18	154.5	0.4	corridor	0.1	309	4	corridor-113.jpg	0
sub-18	155	0.4	corridor	0.1	310	4	corridor-26.jpg	0
sub-18	155.5	0.4	corridor	0.1	311	4	corridor-137.jpg	0
sub-18	156	0.4	corridor	0.1	312	4	corridor-71.jpg	0
sub-18	156.5	0.4	corridor	0.1	313	4	corridor-130.jpg	0
sub-18	157	0.4	corridor	0.1	314	4	corridor-78.jpg	0
sub-18	157.5	0.4	corridor	0.1	315	4	corridor-40.jpg	0
sub-18	158	0.4	corridor	0.1	316	4	corridor-40.jpg	1
sub-18	158.5	0.4	corridor	0.1	317	4	corridor-115.jpg	0
sub-18	159	0.4	corridor	0.1	318	4	corridor-128.jpg	0
sub-18	159.5	0.4	corridor	0.1	319	4	corridor-37.jpg	0
sub-18	160	0.4	corridor	0.1	320	4	corridor-74.jpg	0
sub-18	160.5	0.4	corridor	0.1	321	4	corridor-112.jpg	0
sub-18	161	0.4	corridor	0.1	322	4	corridor-141.jpg	0
sub-18	161.5	0.4	corridor	0.1	323	4	corridor-89.jpg	0
sub-18	162	0.4	baseline	0.1	324	4	baseline	0
sub-18	162.5	0.4	baseline	0.1	325	4	baseline	0
sub-18	163	0.4	baseline	0.1	326	4	baseline	0
sub-18	163.5	0.4	baseline	0.1	327	4	baseline	0
sub-18	164	0.4	baseline	0.1	328	4	baseline	0
sub-18	164.5	0.4	baseline	0.1	329	4	baseline	0
